,index,product_id,category,sub_category,cost_price,list_price
35,35,TEC-PH-10004977,Technology,Phones,1020,1100
36,36,FUR-FU-10003664,Furniture,Furnishings,180,190
37,37,OFF-EN-10002986,Office Supplies,Envelopes,90,110
38,38,FUR-BO-10002545,Furniture,Bookcases,460,530
39,39,FUR-CH-10004218,Furniture,Chairs,200,210
40,40,TEC-PH-10000486,Technology,Phones,350,370
41,41,TEC-PH-10004093,Technology,Phones,140,150
42,42,OFF-ST-10003479,Office Supplies,Storage,70,80
43,43,OFF-ST-10003282,Office Supplies,Storage,90,100
44,44,TEC-AC-10000171,Technology,Accessories,40,50
45,45,OFF-BI-10003291,Office Supplies,Binders,20,20
46,46,OFF-ST-10001713,Office Supplies,Storage,180,210
47,47,TEC-AC-10002167,Technology,Accessories,50,50
48,48,TEC-PH-10003988,Technology,Phones,20,20
49,49,OFF-BI-10004410,Office Supplies,Binders,30,40
50,50,OFF-LA-10002762,Office Supplies,Labels,70,80
51,51,FUR-FU-10001706,Furniture,Furnishings,10,10
52,52,FUR-CH-10003061,Furniture,Chairs,70,90
53,53,OFF-FA-10000304,Office Supplies,Fasteners,20,20
54,54,TEC-PH-10002447,Technology,Phones,850,1030
55,55,OFF-ST-10000604,Office Supplies,Storage,200,210
56,56,OFF-PA-10001569,Office Supplies,Paper,30,30
57,57,FUR-CH-10003968,Furniture,Chairs,290,320
58,58,OFF-PA-10000587,Office Supplies,Paper,10,10
59,59,TEC-AC-10002167,Technology,Accessories,20,30
60,60,OFF-BI-10001460,Office Supplies,Binders,40,50
61,61,OFF-AR-10001868,Office Supplies,Art,0,0
62,62,TEC-AC-10004633,Technology,Accessories,10,10
63,63,OFF-BI-10001078,Office Supplies,Binders,20,30
64,64,OFF-PA-10003892,Office Supplies,Paper,130,150
65,65,FUR-FU-10000397,Furniture,Furnishings,70,80
66,66,FUR-CH-10001146,Furniture,Chairs,180,210
67,67,OFF-AR-10002671,Office Supplies,Art,940,1110
68,68,TEC-PH-10002726,Technology,Phones,160,170
69,69,OFF-PA-10000482,Office Supplies,Paper,70,80
70,70,OFF-BI-10004654,Office Supplies,Binders,0,0
71,71,OFF-PA-10004675,Office Supplies,Paper,20,20
72,72,FUR-CH-10000513,Furniture,Chairs,790,830
73,73,FUR-FU-10003708,Furniture,Furnishings,90,100
74,74,OFF-ST-10004123,Office Supplies,Storage,60,70
75,75,OFF-BI-10004182,Office Supplies,Binders,0,0
76,76,FUR-FU-10000260,Furniture,Furnishings,10,10
77,77,OFF-ST-10000615,Office Supplies,Storage,20,30
78,78,FUR-FU-10003194,Furniture,Furnishings,20,20
79,79,OFF-AP-10002118,Office Supplies,Appliances,190,210
80,80,OFF-BI-10002309,Office Supplies,Binders,20,20
81,81,OFF-AR-10002053,Office Supplies,Art,10,10
82,82,OFF-ST-10002370,Office Supplies,Storage,20,20
83,83,OFF-EN-10000927,Office Supplies,Envelopes,180,200
84,84,OFF-ST-10003656,Office Supplies,Storage,210,230
85,85,FUR-CH-10000863,Furniture,Chairs,260,300
86,86,TEC-AC-10001998,Technology,Accessories,20,20
87,87,OFF-LA-10000134,Office Supplies,Labels,10,10
88,88,OFF-ST-10003442,Office Supplies,Storage,140,160
89,89,OFF-AR-10004930,Office Supplies,Art,20,20
90,90,TEC-PH-10004093,Technology,Phones,60,70
91,91,OFF-PA-10000304,Office Supplies,Paper,10,10
92,92,OFF-PA-10003177,Office Supplies,Paper,10,10
93,93,FUR-FU-10003799,Furniture,Furnishings,50,50
94,94,OFF-BI-10002852,Office Supplies,Binders,20,30
95,95,OFF-BI-10004738,Office Supplies,Binders,10,10
96,96,FUR-FU-10000629,Furniture,Furnishings,80,100
97,97,OFF-BI-10001721,Office Supplies,Binders,40,50
98,98,OFF-AP-10000358,Office Supplies,Appliances,70,80
99,99,OFF-PA-10003256,Office Supplies,Paper,60,60
100,100,TEC-AC-10001767,Technology,Accessories,80,100
101,101,OFF-BI-10002609,Office Supplies,Binders,0,0
102,102,OFF-PA-10004040,Office Supplies,Paper,20,20
103,103,TEC-AC-10001552,Technology,Accessories,220,240
104,104,FUR-FU-10004006,Furniture,Furnishings,90,100
105,105,OFF-BI-10002794,Office Supplies,Binders,30,40
106,106,TEC-AC-10003499,Technology,Accessories,60,70
107,107,TEC-PH-10002844,Technology,Phones,30,30
108,108,OFF-AR-10000390,Office Supplies,Art,0,0
109,109,TEC-AC-10000844,Technology,Accessories,290,340
110,110,FUR-FU-10001934,Furniture,Furnishings,30,40
111,111,OFF-AR-10000380,Office Supplies,Art,70,80
112,112,OFF-BI-10003981,Office Supplies,Binders,30,30
113,113,OFF-FA-10000621,Office Supplies,Fasteners,40,40
114,114,OFF-EN-10002600,Office Supplies,Envelopes,0,0
115,115,OFF-PA-10004965,Office Supplies,Paper,20,20
116,116,OFF-EN-10002504,Office Supplies,Envelopes,120,130
117,117,FUR-TA-10001768,Furniture,Tables,720,790
118,118,FUR-FU-10002157,Furniture,Furnishings,50,50
119,119,OFF-BI-10003910,Office Supplies,Binders,20,30
120,120,OFF-ST-10000777,Office Supplies,Storage,190,230
121,121,OFF-EN-10002500,Office Supplies,Envelopes,110,120
122,122,TEC-PH-10003875,Technology,Phones,60,70
123,123,FUR-CH-10004063,Furniture,Chairs,550,600
124,124,FUR-TA-10004534,Furniture,Tables,540,620
125,125,OFF-BI-10003274,Office Supplies,Binders,0,0
126,126,OFF-ST-10002974,Office Supplies,Storage,200,240
127,127,FUR-CH-10001146,Furniture,Chairs,70,80
128,128,FUR-FU-10003773,Furniture,Furnishings,220,240
129,129,TEC-PH-10002293,Technology,Phones,50,60
130,130,OFF-PA-10002377,Office Supplies,Paper,80,80
131,131,OFF-FA-10002780,Office Supplies,Fasteners,20,20
132,132,OFF-PA-10001804,Office Supplies,Paper,20,20
133,133,OFF-PA-10001736,Office Supplies,Paper,30,40
134,134,OFF-AR-10001149,Office Supplies,Art,10,10
135,135,OFF-FA-10002988,Office Supplies,Fasteners,0,0
136,136,OFF-BI-10004781,Office Supplies,Binders,70,80
137,137,OFF-SU-10001218,Office Supplies,Supplies,60,70
138,138,FUR-FU-10001706,Furniture,Furnishings,40,40
139,139,FUR-FU-10004848,Furniture,Furnishings,60,80
140,140,OFF-AR-10000940,Office Supplies,Art,10,10
141,141,OFF-EN-10004030,Office Supplies,Envelopes,10,10
142,142,OFF-PA-10004327,Office Supplies,Paper,130,140
143,143,OFF-AP-10001058,Office Supplies,Appliances,780,840
144,144,OFF-ST-10003656,Office Supplies,Storage,600,670
145,145,FUR-FU-10000521,Furniture,Furnishings,80,90
146,146,TEC-PH-10000215,Technology,Phones,350,380
147,147,TEC-PH-10001448,Technology,Phones,140,150
148,148,FUR-CH-10000454,Furniture,Chairs,1580,1950
149,149,OFF-BI-10002735,Office Supplies,Binders,150,170
150,150,OFF-AP-10000326,Office Supplies,Appliances,140,160
151,151,TEC-PH-10001254,Technology,Phones,160,200
152,152,OFF-PA-10001950,Office Supplies,Paper,50,60
153,153,OFF-PA-10002254,Office Supplies,Paper,100,110
154,154,OFF-ST-10001590,Office Supplies,Storage,60,80
155,155,OFF-AR-10001547,Office Supplies,Art,10,10
156,156,FUR-CH-10004063,Furniture,Chairs,380,460
157,157,OFF-LA-10002475,Office Supplies,Labels,10,10
158,158,TEC-PH-10004536,Technology,Phones,870,940
159,159,OFF-PA-10002751,Office Supplies,Paper,10,10
160,160,TEC-AC-10003657,Technology,Accessories,40,50
161,161,OFF-EN-10001990,Office Supplies,Envelopes,30,30
162,162,OFF-BI-10004002,Office Supplies,Binders,20,30
163,163,OFF-AR-10004441,Office Supplies,Art,10,10
164,164,TEC-MA-10000822,Technology,Machines,6850,8160
165,165,OFF-ST-10000991,Office Supplies,Storage,250,280
166,166,FUR-CH-10004287,Furniture,Chairs,1620,1740
167,167,OFF-AR-10002656,Office Supplies,Art,30,30
168,168,OFF-AP-10002518,Office Supplies,Appliances,150,180
169,169,TEC-PH-10003931,Technology,Phones,120,140
170,170,OFF-PA-10000659,Office Supplies,Paper,20,20
171,171,OFF-PA-10001144,Office Supplies,Paper,100,110
172,172,FUR-CH-10003817,Furniture,Chairs,290,340
173,173,OFF-AP-10000891,Office Supplies,Appliances,50,50
174,174,OFF-LA-10003148,Office Supplies,Labels,20,20
175,175,OFF-AP-10002684,Office Supplies,Appliances,90,100
176,176,FUR-CH-10004698,Furniture,Chairs,370,400
177,177,OFF-SU-10002189,Office Supplies,Supplies,20,20
178,178,OFF-AR-10001940,Office Supplies,Art,0,0
179,179,OFF-ST-10003455,Office Supplies,Storage,20,20
180,180,TEC-AC-10004659,Technology,Accessories,380,410
181,181,TEC-PH-10003273,Technology,Phones,470,500
182,182,TEC-PH-10004896,Technology,Phones,140,150
183,183,TEC-AC-10002345,Technology,Accessories,30,30
184,184,OFF-BI-10001890,Office Supplies,Binders,10,10
185,185,TEC-AC-10002323,Technology,Accessories,160,180
186,186,OFF-ST-10001328,Office Supplies,Storage,40,40
187,187,OFF-PA-10001950,Office Supplies,Paper,20,20
188,188,FUR-BO-10002613,Furniture,Bookcases,820,900
189,189,TEC-PH-10001552,Technology,Phones,60,70
190,190,OFF-PA-10000061,Office Supplies,Paper,50,50
191,191,FUR-BO-10002545,Furniture,Bookcases,520,630
192,192,OFF-AR-10003514,Office Supplies,Art,20,20
193,193,OFF-EN-10001509,Office Supplies,Envelopes,10,10
194,194,OFF-AR-10004685,Office Supplies,Art,10,10
195,195,OFF-AR-10004027,Office Supplies,Art,10,10
196,196,OFF-ST-10001414,Office Supplies,Storage,40,50
197,197,OFF-BI-10000343,Office Supplies,Binders,0,0
198,198,OFF-PA-10002749,Office Supplies,Paper,20,20
199,199,OFF-PA-10002666,Office Supplies,Paper,20,20
200,200,FUR-TA-10004289,Furniture,Tables,200,220
201,201,OFF-AP-10003622,Office Supplies,Appliances,0,0
202,202,OFF-AP-10003217,Office Supplies,Appliances,60,70
203,203,FUR-FU-10002960,Furniture,Furnishings,40,40
204,204,TEC-PH-10001918,Technology,Phones,370,440
205,205,OFF-ST-10000642,Office Supplies,Storage,70,80
206,206,TEC-PH-10001700,Technology,Phones,120,130
207,207,OFF-BI-10003274,Office Supplies,Binders,20,20
208,208,OFF-FA-10000134,Office Supplies,Fasteners,50,50
209,209,OFF-ST-10001522,Office Supplies,Storage,80,90
210,210,TEC-AC-10001266,Technology,Accessories,20,20
211,211,OFF-LA-10004544,Office Supplies,Labels,20,20
212,212,FUR-BO-10004695,Furniture,Bookcases,390,450
213,213,TEC-PH-10002844,Technology,Phones,50,60
214,214,TEC-MA-10000864,Technology,Machines,1040,1190
215,215,TEC-AC-10000109,Technology,Accessories,80,90
216,216,OFF-ST-10001328,Office Supplies,Storage,80,90
217,217,TEC-PH-10002563,Technology,Phones,250,300
218,218,OFF-FA-10000585,Office Supplies,Fasteners,10,10
219,219,OFF-PA-10004000,Office Supplies,Paper,20,20
220,220,OFF-BI-10002852,Office Supplies,Binders,20,20
221,221,FUR-FU-10000087,Furniture,Furnishings,60,70
222,222,TEC-MA-10001148,Technology,Machines,410,480
223,223,OFF-AR-10001958,Office Supplies,Art,30,30
224,224,OFF-AR-10001026,Office Supplies,Art,0,0
225,225,FUR-TA-10003748,Furniture,Tables,510,620
226,226,OFF-ST-10002485,Office Supplies,Storage,20,20
227,227,FUR-CH-10004860,Furniture,Chairs,130,160
228,228,FUR-CH-10004477,Furniture,Chairs,360,390
229,229,OFF-BI-10001679,Office Supplies,Binders,20,20
230,230,FUR-TA-10001705,Furniture,Tables,210,230
231,231,FUR-TA-10003473,Furniture,Tables,510,620
232,232,OFF-BI-10001679,Office Supplies,Binders,10,10
233,233,FUR-FU-10004017,Furniture,Furnishings,250,260
234,234,TEC-AC-10003832,Technology,Accessories,500,620
235,235,OFF-PA-10002479,Office Supplies,Paper,10,10
236,236,OFF-PA-10003349,Office Supplies,Paper,30,30
237,237,FUR-FU-10000576,Furniture,Furnishings,340,420
238,238,FUR-FU-10004351,Furniture,Furnishings,10,10
239,239,TEC-PH-10000011,Technology,Phones,30,30
240,240,FUR-TA-10002607,Furniture,Tables,150,180
241,241,FUR-FU-10002505,Furniture,Furnishings,0,0
242,243,FUR-CH-10004063,Furniture,Chairs,1620,2000
243,244,OFF-ST-10002276,Office Supplies,Storage,150,170
244,245,OFF-PA-10004082,Office Supplies,Paper,40,50
245,246,OFF-AP-10002945,Office Supplies,Appliances,1380,1500
246,247,OFF-PA-10000061,Office Supplies,Paper,20,30
247,248,FUR-CH-10002965,Furniture,Chairs,300,320
248,249,OFF-PA-10004569,Office Supplies,Paper,10,10
249,250,TEC-AC-10003832,Technology,Accessories,3050,3350
250,251,OFF-ST-10001228,Office Supplies,Storage,70,80
251,252,OFF-EN-10003296,Office Supplies,Envelopes,330,360
252,253,FUR-FU-10002505,Furniture,Furnishings,10,10
253,254,OFF-ST-10004804,Office Supplies,Storage,70,80
254,255,OFF-ST-10001590,Office Supplies,Storage,40,50
255,256,TEC-PH-10001580,Technology,Phones,590,650
256,257,TEC-AC-10000290,Technology,Accessories,20,20
257,258,OFF-ST-10002790,Office Supplies,Storage,180,220
258,259,OFF-BI-10003460,Office Supplies,Binders,20,20
259,260,OFF-AP-10002203,Office Supplies,Appliances,0,0
260,261,TEC-MA-10000822,Technology,Machines,2690,3060
261,262,TEC-MA-10003353,Technology,Machines,2170,2520
262,263,TEC-PH-10001433,Technology,Phones,300,330
263,264,TEC-AC-10004469,Technology,Accessories,70,80
264,265,OFF-AR-10003602,Office Supplies,Art,10,10
265,266,OFF-FA-10003472,Office Supplies,Fasteners,10,10
266,267,OFF-ST-10004180,Office Supplies,Storage,30,40
267,268,OFF-EN-10004386,Office Supplies,Envelopes,50,60
268,269,OFF-ST-10003208,Office Supplies,Storage,590,730
269,270,TEC-AC-10003628,Technology,Accessories,200,210
270,271,FUR-FU-10003274,Furniture,Furnishings,10,10
271,272,OFF-BI-10002557,Office Supplies,Binders,10,10
272,273,OFF-PA-10002615,Office Supplies,Paper,10,10
273,274,OFF-AR-10001427,Office Supplies,Art,10,10
274,275,OFF-PA-10000673,Office Supplies,Paper,10,10
275,276,OFF-PA-10004470,Office Supplies,Paper,20,20
276,277,OFF-ST-10000876,Office Supplies,Storage,50,60
277,278,OFF-LA-10002043,Office Supplies,Labels,20,20
278,279,OFF-BI-10004967,Office Supplies,Binders,0,0
279,280,TEC-PH-10001760,Technology,Phones,1050,1110
280,281,FUR-TA-10002903,Furniture,Tables,950,1040
281,282,OFF-PA-10000474,Office Supplies,Paper,130,140
282,283,TEC-AC-10001956,Technology,Accessories,210,240
283,284,OFF-PA-10004100,Office Supplies,Paper,30,30
284,285,OFF-BI-10000778,Office Supplies,Binders,230,250
285,286,OFF-AP-10002684,Office Supplies,Appliances,150,190
286,287,OFF-SU-10000646,Office Supplies,Supplies,810,960
287,288,OFF-FA-10002983,Office Supplies,Fasteners,20,20
288,289,OFF-LA-10004689,Office Supplies,Labels,20,20
289,290,TEC-AC-10002001,Technology,Accessories,220,260
290,291,FUR-BO-10004709,Furniture,Bookcases,80,90
291,292,FUR-FU-10004091,Furniture,Furnishings,280,300
292,293,FUR-CH-10001891,Furniture,Chairs,190,230
293,294,FUR-FU-10002918,Furniture,Furnishings,180,220
294,295,OFF-BI-10004593,Office Supplies,Binders,70,80
295,296,OFF-FA-10004854,Office Supplies,Fasteners,30,30
296,297,OFF-PA-10002105,Office Supplies,Paper,20,30
297,298,OFF-ST-10002756,Office Supplies,Storage,930,1080
298,299,OFF-PA-10004243,Office Supplies,Paper,50,60
299,300,FUR-FU-10001861,Furniture,Furnishings,70,80
300,301,OFF-BI-10002706,Office Supplies,Binders,10,10
301,302,FUR-TA-10002533,Furniture,Tables,180,220
302,303,FUR-FU-10002671,Furniture,Furnishings,20,30
303,304,OFF-AR-10003651,Office Supplies,Art,10,10
304,305,OFF-BI-10001072,Office Supplies,Binders,50,50
305,306,OFF-AR-10002135,Office Supplies,Art,250,290
306,307,OFF-AR-10002804,Office Supplies,Art,0,0
307,308,FUR-FU-10001918,Furniture,Furnishings,20,20
308,309,FUR-CH-10004086,Furniture,Chairs,400,470
309,310,FUR-FU-10001756,Furniture,Furnishings,20,20
310,311,OFF-LA-10000634,Office Supplies,Labels,10,10
311,312,FUR-FU-10001588,Furniture,Furnishings,80,90
312,313,TEC-PH-10002398,Technology,Phones,160,180
313,314,OFF-PA-10001937,Office Supplies,Paper,20,20
314,315,OFF-AR-10003373,Office Supplies,Art,90,100
315,316,FUR-CH-10002602,Furniture,Chairs,120,140
316,317,TEC-MA-10002927,Technology,Machines,3670,3990
317,318,TEC-PH-10004093,Technology,Phones,230,280
318,319,TEC-AC-10000892,Technology,Accessories,300,360
319,320,OFF-ST-10002974,Office Supplies,Storage,40,40
320,321,OFF-FA-10000624,Office Supplies,Fasteners,10,10
321,322,OFF-BI-10004593,Office Supplies,Binders,220,250
322,323,TEC-AC-10001908,Technology,Accessories,80,100
323,324,FUR-FU-10001967,Furniture,Furnishings,20,20
324,325,TEC-PH-10003645,Technology,Phones,270,290
325,326,OFF-ST-10000675,Office Supplies,Storage,40,50
326,327,FUR-CH-10003312,Furniture,Chairs,740,790
327,328,OFF-LA-10001074,Office Supplies,Labels,90,100
328,329,OFF-BI-10001524,Office Supplies,Binders,30,40
329,330,TEC-PH-10004614,Technology,Phones,70,80
330,331,OFF-BI-10001153,Office Supplies,Binders,20,20
331,332,OFF-BI-10001982,Office Supplies,Binders,0,0
332,333,OFF-BI-10001922,Office Supplies,Binders,0,0
333,334,TEC-CO-10001449,Technology,Copiers,770,960
334,335,OFF-BI-10004140,Office Supplies,Binders,10,10
335,336,OFF-BI-10003314,Office Supplies,Binders,10,10
336,337,FUR-TA-10004575,Furniture,Tables,570,700
337,338,OFF-FA-10000490,Office Supplies,Fasteners,0,0
338,339,OFF-AR-10000122,Office Supplies,Art,20,20
339,340,OFF-BI-10003656,Office Supplies,Binders,450,510
340,341,OFF-FA-10002780,Office Supplies,Fasteners,20,30
341,342,TEC-PH-10000702,Technology,Phones,60,70
342,343,OFF-ST-10000107,Office Supplies,Storage,80,90
343,344,TEC-PH-10002293,Technology,Phones,50,50
344,346,OFF-PA-10000249,Office Supplies,Paper,20,20
345,347,OFF-AR-10001374,Office Supplies,Art,10,10
346,348,TEC-AC-10000290,Technology,Accessories,10,10
347,349,OFF-PA-10001970,Office Supplies,Paper,20,20
348,350,OFF-BI-10002160,Office Supplies,Binders,0,0
349,351,OFF-PA-10001970,Office Supplies,Paper,50,50
350,352,OFF-BI-10004995,Office Supplies,Binders,4140,4360
351,353,FUR-BO-10002268,Furniture,Bookcases,350,390
352,354,OFF-EN-10001137,Office Supplies,Envelopes,10,10
353,355,OFF-AR-10002399,Office Supplies,Art,20,20
354,356,OFF-PA-10002713,Office Supplies,Paper,30,30
355,357,OFF-PA-10002666,Office Supplies,Paper,30,40
356,358,OFF-AP-10001124,Office Supplies,Appliances,600,650
357,359,OFF-LA-10001158,Office Supplies,Labels,20,20
358,361,FUR-CH-10000785,Furniture,Chairs,460,490
359,362,OFF-AR-10003732,Office Supplies,Art,10,10
360,363,FUR-FU-10000023,Furniture,Furnishings,40,50
361,364,OFF-ST-10001713,Office Supplies,Storage,200,210
362,365,OFF-BI-10002412,Office Supplies,Binders,20,20
363,366,OFF-SU-10001225,Office Supplies,Supplies,10,10
364,367,OFF-ST-10002406,Office Supplies,Storage,90,100
365,368,FUR-BO-10002545,Furniture,Bookcases,900,1040
366,369,OFF-PA-10002036,Office Supplies,Paper,30,30
367,370,OFF-ST-10002205,Office Supplies,Storage,40,50
368,371,OFF-BI-10001982,Office Supplies,Binders,10,10
369,372,TEC-AC-10003911,Technology,Accessories,870,1020
370,373,OFF-AR-10000658,Office Supplies,Art,10,10
371,374,TEC-AC-10002076,Technology,Accessories,410,480
372,375,OFF-PA-10003039,Office Supplies,Paper,80,100
373,376,FUR-TA-10004915,Furniture,Tables,1300,1490
374,377,OFF-AP-10000696,Office Supplies,Appliances,10,10
375,378,OFF-ST-10003327,Office Supplies,Storage,20,20
376,379,OFF-BI-10000309,Office Supplies,Binders,10,10
377,380,OFF-PA-10004734,Office Supplies,Paper,40,50
378,381,OFF-BI-10002225,Office Supplies,Binders,50,50
379,382,TEC-AC-10004708,Technology,Accessories,40,40
380,383,FUR-TA-10000617,Furniture,Tables,330,380
381,384,TEC-AC-10002335,Technology,Accessories,70,80
382,385,TEC-MA-10001681,Technology,Machines,400,480
383,386,FUR-FU-10001935,Furniture,Furnishings,0,0
384,387,OFF-AR-10004757,Office Supplies,Art,0,0
385,388,OFF-BI-10000050,Office Supplies,Binders,20,20
386,389,TEC-AC-10001998,Technology,Accessories,40,40
387,390,TEC-PH-10003012,Technology,Phones,230,250
388,391,TEC-CO-10002313,Technology,Copiers,1600,1800
389,392,OFF-BI-10003982,Office Supplies,Binders,10,10
390,393,OFF-BI-10004492,Office Supplies,Binders,60,80
391,394,OFF-ST-10000798,Office Supplies,Storage,40,50
392,395,OFF-PA-10002552,Office Supplies,Paper,10,10
393,396,OFF-SU-10002573,Office Supplies,Supplies,60,70
394,397,OFF-ST-10001580,Office Supplies,Storage,40,40
395,398,FUR-BO-10004834,Furniture,Bookcases,1990,2400
396,399,OFF-ST-10000934,Office Supplies,Storage,110,130
397,400,TEC-AC-10000158,Technology,Accessories,60,60
398,401,OFF-PA-10001947,Office Supplies,Paper,10,10
399,402,OFF-AR-10003478,Office Supplies,Art,30,40
400,403,OFF-AP-10004249,Office Supplies,Appliances,40,40
401,404,TEC-AC-10000158,Technology,Accessories,140,180
402,405,TEC-CO-10004115,Technology,Copiers,1130,1200
403,406,OFF-PA-10003724,Office Supplies,Paper,30,30
404,407,FUR-TA-10002041,Furniture,Tables,800,1000
405,408,OFF-PA-10002893,Office Supplies,Paper,10,10
406,409,OFF-LA-10003766,Office Supplies,Labels,30,30
407,410,OFF-PA-10001970,Office Supplies,Paper,60,60
408,411,FUR-BO-10001972,Furniture,Bookcases,1260,1340
409,412,FUR-CH-10003956,Furniture,Chairs,100,110
410,413,OFF-PA-10000157,Office Supplies,Paper,120,140
411,414,FUR-CH-10001891,Furniture,Chairs,250,310
412,415,OFF-AR-10004344,Office Supplies,Art,90,100
413,416,FUR-CH-10004886,Furniture,Chairs,320,380
414,417,OFF-PA-10003845,Office Supplies,Paper,10,10
415,418,OFF-AR-10001573,Office Supplies,Art,10,10
416,419,OFF-EN-10000483,Office Supplies,Envelopes,20,20
417,420,TEC-AC-10004114,Technology,Accessories,160,200
418,421,FUR-FU-10004712,Furniture,Furnishings,60,60
419,422,OFF-ST-10000918,Office Supplies,Storage,30,30
420,423,FUR-CH-10000015,Furniture,Chairs,800,870
421,424,FUR-FU-10003347,Furniture,Furnishings,30,30
422,425,OFF-BI-10001543,Office Supplies,Binders,280,290
423,426,TEC-MA-10000029,Technology,Machines,60,70
424,427,OFF-AR-10000369,Office Supplies,Art,10,10
425,428,OFF-BI-10004584,Office Supplies,Binders,160,190
426,429,TEC-AC-10004659,Technology,Accessories,330,410
427,430,TEC-AC-10004659,Technology,Accessories,270,290
428,431,OFF-ST-10000617,Office Supplies,Storage,0,0
429,432,OFF-ST-10003306,Office Supplies,Storage,580,710
430,433,OFF-BI-10000773,Office Supplies,Binders,0,0
431,434,TEC-AC-10002600,Technology,Accessories,210,250
432,435,TEC-MA-10002937,Technology,Machines,930,1010
433,436,OFF-PA-10001970,Office Supplies,Paper,270,310
434,437,OFF-PA-10002230,Office Supplies,Paper,30,30
435,438,FUR-CH-10003396,Furniture,Chairs,190,210
436,439,FUR-FU-10000246,Furniture,Furnishings,10,10
437,440,OFF-ST-10000060,Office Supplies,Storage,150,190
438,441,OFF-ST-10003058,Office Supplies,Storage,60,70
439,442,OFF-PA-10002222,Office Supplies,Paper,80,90
440,443,FUR-CH-10002372,Furniture,Chairs,210,240
441,444,OFF-LA-10001317,Office Supplies,Labels,20,20
442,445,FUR-FU-10000206,Furniture,Furnishings,0,0
443,446,OFF-AR-10000588,Office Supplies,Art,50,60
444,447,OFF-ST-10001469,Office Supplies,Storage,130,160
445,448,OFF-AR-10001953,Office Supplies,Art,210,260
446,449,OFF-AR-10003156,Office Supplies,Art,30,30
447,450,OFF-AR-10004974,Office Supplies,Art,10,10
448,451,TEC-PH-10002365,Technology,Phones,40,40
449,452,FUR-TA-10001539,Furniture,Tables,220,280
450,453,OFF-ST-10000142,Office Supplies,Storage,570,670
451,454,TEC-AC-10001772,Technology,Accessories,50,60
452,455,FUR-CH-10000225,Furniture,Chairs,120,130
453,456,FUR-CH-10002331,Furniture,Chairs,670,750
454,457,OFF-EN-10001415,Office Supplies,Envelopes,10,10
455,458,OFF-AP-10002472,Office Supplies,Appliances,80,100
456,459,TEC-AC-10004571,Technology,Accessories,760,900
457,460,OFF-BI-10001098,Office Supplies,Binders,50,50
458,461,FUR-FU-10000023,Furniture,Furnishings,20,20
459,462,FUR-TA-10001889,Furniture,Tables,1080,1270
460,463,OFF-BI-10000315,Office Supplies,Binders,30,30
461,464,OFF-SU-10003505,Office Supplies,Supplies,180,190
462,465,OFF-AP-10002578,Office Supplies,Appliances,80,80
463,466,FUR-FU-10002918,Furniture,Furnishings,200,250
464,467,FUR-BO-10002824,Furniture,Bookcases,200,210
465,468,OFF-BI-10002194,Office Supplies,Binders,0,0
466,469,OFF-PA-10004071,Office Supplies,Paper,50,60
467,470,OFF-ST-10002743,Office Supplies,Storage,290,340
468,471,FUR-BO-10001601,Furniture,Bookcases,200,220
469,472,TEC-PH-10002680,Technology,Phones,610,700
470,473,OFF-ST-10001321,Office Supplies,Storage,80,90
471,474,OFF-PA-10001509,Office Supplies,Paper,60,60
